Code	Naam	GM_CODE	GM_NAAM	WATER	OAD	STED	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	OPP_TOT	OPP_LAND	OPP_WATER	P_00_04_JR	P_05_09_JR	P_10_14_JR	P_15_19_JR	P_20_24_JR	P_25_29_JR	P_30_34_JR	P_35_39_JR	P_40_44_JR	P_45_49_JR	P_50_54_JR	P_55_59_JR	P_60_65_JR	P_65_69_JR	P_70_74_JR	P_75_79_JR	P_80_84_JR	P_85_89_JR	P_90_94_JR	P_95_EO_JR
GM0200	Apeldoorn	GM0200	Apeldoorn	NEE	1652	2	156960	77525	79435	17	11	25	29	18	44	43	7	6	462	67780	33	32	35	2.3	8	8	1	1	1	3	3	75250	1.1	221	9555	6780	34115	33991	124	5.2	5.8	6.1	5.9	5.3	5.3	5.4	6.3	7.7	7.7	7.6	6.9	6.9	5.6	4.1	3.3	2.5	1.5	0.6	0.1
GM0202	Arnhem	GM0202	Arnhem	NEE	2000	2	149270	74065	75205	17	13	32	25	13	55	32	8	4	1523	75075	47	25	28	2.0	12	18	2	2	2	5	7	59940	0.8	612	6060	4415	10154	9799	356	6.1	5.5	5.1	5.3	7.6	8.1	8.1	7.6	8.0	7.3	6.6	5.9	5.6	4.1	3.1	2.4	1.8	1.2	0.5	0.1
GM0203	Barneveld	GM0203	Barneveld	NEE	792	4	53520	26615	26905	22	14	24	24	14	45	47	4	5	304	19445	26	30	44	2.7	4	4	0	0	0	1	2	25060	1.3	142	5805	2390	17669	17596	73	7.3	7.4	7.7	7.5	6.8	6.3	5.5	5.7	7.0	7.0	6.7	5.6	5.2	4.6	3.4	2.7	2.0	1.2	0.4	0.1
GM0209	Beuningen	GM0209	Beuningen	NEE	954	4	25435	12685	12745	18	12	23	33	14	44	45	7	5	582	10385	25	32	43	2.4	8	4	0	0	1	0	2	12750	1.2	292	1320	1225	4709	4370	339	4.6	6.1	6.8	7.0	5.2	4.3	4.9	6.0	8.2	9.4	9.0	7.5	6.8	4.9	3.6	2.8	1.8	0.8	0.3	0.1
GM0213	Brummen	GM0213	Brummen	NEE	699	4	21325	10520	10810	17	11	21	30	20	40	48	5	6	254	9015	28	36	36	2.3	6	5	0	0	0	3	1	10740	1.2	128	1395	1195	8501	8397	104	4.2	5.7	6.6	6.4	4.8	4.2	4.2	5.4	7.6	8.6	7.5	7.0	7.4	6.5	5.3	3.8	2.6	1.4	0.5	0.1
GM0214	Buren	GM0214	Buren	NEE	247	5	25950	12985	12965	18	11	23	32	16	41	49	5	5	193	10180	22	36	42	2.5	5	2	0	0	0	0	1	14280	1.4	106	3070	1475	14292	13426	866	5.3	6.3	6.9	6.0	5.0	4.1	5.0	6.0	8.4	8.7	8.0	7.5	7.3	6.2	3.7	2.7	1.7	0.9	0.3	0.1
GM0216	Culemborg	GM0216	Culemborg	NEE	1361	3	27630	13685	13945	20	12	26	29	14	46	42	7	5	939	11550	31	29	40	2.4	9	13	7	0	1	1	2	11920	1.0	405	1290	925	3114	2942	173	5.6	6.8	7.1	6.7	5.1	4.9	5.7	6.5	8.5	8.3	7.7	6.7	6.1	4.8	3.4	2.5	1.8	1.1	0.4	0.1
GM0221	Doesburg	GM0221	Doesburg	NEE	822	4	11600	5655	5940	17	11	23	31	18	41	45	8	6	1002	5125	32	33	36	2.2	9	10	0	0	1	7	2	5455	1.1	471	540	470	1296	1157	138	4.5	5.5	6.8	6.2	4.3	4.4	4.8	5.9	8.4	8.1	7.5	7.4	7.9	6.5	4.8	3.3	2.1	1.2	0.4	0.1
GM0222	Doetinchem	GM0222	Doetinchem	NEE	1068	3	56250	27855	28400	17	11	25	30	17	45	43	7	6	711	24410	32	32	36	2.3	7	6	0	0	0	3	2	27625	1.1	349	3890	2410	7966	7906	59	5.1	6.0	6.3	6.0	4.9	5.3	5.5	6.3	8.0	8.1	7.7	6.9	6.8	5.3	4.2	3.3	2.4	1.4	0.5	0.1
GM0225	Druten	GM0225	Druten	NEE	737	4	18195	9035	9155	19	11	25	30	15	45	45	6	4	482	7135	25	33	42	2.5	6	6	0	0	1	3	2	8925	1.3	237	1605	800	4246	3771	474	5.3	6.6	7.1	6.2	4.8	4.6	5.0	6.9	8.5	8.6	8.1	7.1	6.5	5.1	3.8	2.8	1.9	0.9	0.2	0.1
GM0226	Duiven	GM0226	Duiven	NEE	1112	3	25525	12515	13010	19	12	23	32	14	43	46	7	4	752	10300	25	31	44	2.5	8	4	0	0	1	1	2	12325	1.2	363	1540	1215	3519	3392	127	4.9	6.2	8.1	7.3	4.9	4.1	4.7	5.5	8.7	10.0	8.9	7.1	6.0	4.2	3.4	3.0	1.9	0.9	0.2	0.0
GM0228	Ede	GM0228	Ede	NEE	1453	3	108765	53370	55390	19	14	24	27	16	45	45	6	5	342	44740	33	29	37	2.4	7	7	2	0	1	2	3	50980	1.1	160	8330	4375	31862	31825	37	5.9	6.5	6.8	7.0	6.8	5.8	5.6	6.0	7.1	7.5	7.0	6.4	5.9	4.7	3.8	3.1	2.4	1.3	0.5	0.1
GM0230	Elburg	GM0230	Elburg	NEE	638	4	22415	11105	11310	20	12	26	26	16	41	49	5	5	351	8625	25	33	42	2.6	3	2	0	0	0	0	1	10775	1.2	169	1415	910	6591	6382	209	6.3	6.7	7.2	6.2	5.8	5.8	5.7	6.3	7.9	7.2	6.6	5.7	6.4	5.8	3.6	3.1	2.2	1.0	0.4	0.1
GM0232	Epe	GM0232	Epe	NEE	641	4	32520	16045	16470	16	11	21	30	21	39	48	6	7	208	13620	29	34	36	2.4	6	5	0	0	0	3	1	16815	1.2	108	2305	1540	15737	15629	108	4.5	5.5	6.3	5.9	4.9	4.5	4.4	5.4	7.3	7.8	7.5	7.3	7.4	7.0	4.9	4.1	3.0	1.7	0.6	0.2
GM0233	Ermelo	GM0233	Ermelo	NEE	898	4	26125	12865	13260	16	13	22	29	20	43	46	6	6	305	10870	34	32	34	2.3	6	4	0	0	0	1	2	12250	1.1	143	1850	1115	8733	8562	171	4.7	5.5	6.3	7.1	5.9	4.9	4.4	5.2	7.1	7.6	7.5	6.8	7.2	6.3	4.6	3.8	2.7	1.7	0.6	0.2
GM0236	Geldermalsen	GM0236	Geldermalsen	NEE	574	4	26335	13050	13280	20	12	23	29	16	43	47	5	5	263	10245	25	32	43	2.5	5	3	1	0	0	0	2	13375	1.3	134	2780	1145	10173	9998	175	5.8	6.7	7.6	6.4	5.3	4.4	4.6	6.2	8.2	8.4	7.6	6.7	6.7	5.7	3.7	2.8	1.9	1.0	0.4	0.1
GM0241	Groesbeek	GM0241	Groesbeek	NEE	693	4	18885	9255	9630	15	12	21	32	21	42	45	5	7	428	7860	30	33	36	2.3	10	2	0	0	0	0	2	9475	1.2	215	1015	830	4414	4414	0	3.9	5.1	5.9	6.5	5.4	4.0	4.1	5.2	7.4	8.2	8.2	7.6	7.7	6.2	4.9	4.1	3.0	1.8	0.7	0.2
GM0243	Harderwijk	GM0243	Harderwijk	NEE	1361	3	45430	22375	23055	19	12	28	26	15	44	44	7	5	1177	18960	31	30	38	2.4	6	10	2	0	0	5	2	20350	1.1	527	2725	1695	4827	3859	968	6.4	6.4	6.6	5.9	5.8	6.5	6.7	7.0	7.7	7.2	6.9	6.4	5.9	4.8	3.4	2.9	2.0	1.2	0.4	0.1
GM0244	Hattem	GM0244	Hattem	NEE	775	4	11805	5785	6020	18	11	22	28	20	40	50	4	6	511	4790	27	35	38	2.4	4	3	0	0	0	0	2	5560	1.2	241	630	595	2416	2311	105	5.3	6.6	6.6	6.2	5.0	4.3	4.8	5.8	7.6	7.5	6.7	6.8	7.3	6.3	4.5	4.0	2.7	1.5	0.5	0.1
GM0246	Heerde	GM0246	Heerde	NEE	549	4	18245	9000	9245	17	11	23	29	20	38	51	4	6	232	7295	25	35	39	2.5	3	2	0	0	0	0	1	9185	1.3	117	1205	1030	8042	7875	167	5.3	5.9	6.3	5.8	4.9	4.4	4.8	5.8	7.9	7.6	7.5	7.1	7.1	6.5	4.7	3.5	2.5	1.6	0.7	0.1
GM0252	Heumen	GM0252	Heumen	NEE	746	4	16415	8130	8285	18	11	20	32	19	42	47	6	5	412	6740	27	33	40	2.4	9	3	0	0	0	0	2	8175	1.2	205	810	590	4154	3985	169	4.4	6.0	7.4	7.1	4.1	3.1	3.8	5.2	8.0	8.7	8.3	7.8	7.2	6.2	4.9	3.6	2.5	1.2	0.4	0.1
GM0262	Lochem	GM0262	Lochem	NEE	560	4	33265	16320	16945	16	10	19	31	24	40	48	5	7	156	14005	28	38	34	2.3	6	4	1	0	0	1	1	17610	1.3	83	2245	2005	21594	21320	274	4.1	5.7	6.4	5.9	3.8	3.3	3.5	5.1	7.4	8.0	7.8	7.4	7.8	7.1	5.7	4.5	3.3	2.0	0.8	0.2
GM0263	Maasdriel	GM0263	Maasdriel	NEE	445	5	24020	12120	11900	18	11	25	31	15	43	46	5	6	364	9575	25	33	42	2.5	6	2	1	0	0	0	1	12630	1.3	191	2865	1215	7546	6602	944	5.3	6.3	6.7	6.0	5.3	5.1	5.4	6.1	8.1	8.4	8.4	7.1	6.8	5.2	3.6	2.8	1.9	1.2	0.3	0.1
GM0265	Millingen aan de Rijn	GM0265	Millingen aan de Rijn	NEE	614	4	5905	2955	2950	17	11	23	33	16	41	46	6	6	682	2495	28	34	38	2.3	13	2	0	0	0	0	1	2855	1.1	330	255	285	1027	866	161	4.7	5.8	6.5	5.9	4.7	4.3	4.6	5.6	8.2	9.2	8.7	8.2	7.1	5.7	3.7	3.3	2.1	1.2	0.4	0.1
GM0267	Nijkerk	GM0267	Nijkerk	NEE	991	4	40125	19970	20155	20	12	26	27	16	42	48	5	5	578	15805	26	32	41	2.5	5	5	2	0	0	1	2	19355	1.2	279	3150	1785	7210	6948	262	6.2	6.9	7.0	6.2	5.4	5.8	5.6	6.3	7.9	7.8	6.9	6.1	6.3	5.5	3.9	3.0	1.9	1.0	0.3	0.1
GM0268	Nijmegen	GM0268	Nijmegen	NEE	2250	2	165180	79080	86100	14	17	29	25	14	58	30	8	4	3081	88820	53	23	24	1.8	12	13	2	1	1	3	5	62605	0.7	1168	5565	4610	5760	5362	398	5.1	4.6	4.7	6.1	11.2	8.7	7.1	6.4	6.9	6.9	6.6	6.2	5.6	4.4	3.3	2.7	1.9	1.1	0.4	0.1
GM0269	Oldebroek	GM0269	Oldebroek	NEE	587	4	22715	11455	11265	19	13	24	28	15	41	51	3	5	233	8515	22	33	44	2.6	3	2	0	0	0	0	1	10720	1.3	110	1935	1055	9884	9768	115	5.9	6.5	7.0	6.5	6.3	5.6	5.3	5.7	7.4	7.8	7.5	6.9	6.1	4.9	3.9	3.1	2.0	1.1	0.3	0.1
GM0273	Putten	GM0273	Putten	NEE	814	4	23860	11835	12025	19	13	24	27	17	41	49	5	5	280	9220	26	33	41	2.6	4	2	0	0	0	0	1	11455	1.2	135	2115	920	8741	8512	229	5.8	6.4	7.0	6.8	6.2	5.6	5.2	5.8	7.3	7.7	6.9	6.4	6.0	5.3	4.3	3.3	2.2	1.2	0.4	0.1
GM0274	Renkum	GM0274	Renkum	NEE	831	4	31630	15275	16355	16	10	20	31	24	41	44	7	8	687	14030	35	34	31	2.2	9	5	0	0	0	1	2	15690	1.1	341	1355	1350	4723	4601	122	4.5	5.6	5.7	5.9	3.8	3.3	3.9	5.2	7.4	8.1	7.8	7.2	7.6	6.6	5.5	4.6	3.5	2.4	1.1	0.3
GM0275	Rheden	GM0275	Rheden	NEE	1305	3	43610	21215	22395	15	11	21	29	24	41	43	8	8	533	20300	38	32	30	2.1	9	6	0	0	0	2	2	20630	1.0	252	1840	1795	8435	8176	259	4.4	5.2	5.6	5.6	5.1	4.3	4.4	5.4	7.1	7.6	7.4	6.8	7.0	6.4	5.7	4.8	3.7	2.3	0.8	0.2
GM0277	Rozendaal	GM0277	Rozendaal	NEE	809	4	1515	750	765	19	9	15	32	26	35	56	4	5	54	630	21	43	36	2.4	11	4	0	1	1	0	3	850	1.4	30	40	65	2792	2790	2	4.9	6.8	7.1	5.9	2.7	0.5	1.6	5.7	6.7	8.9	9.1	6.8	6.9	7.3	5.8	6.3	4.0	2.5	0.3	0.0
GM0279	Scherpenzeel	GM0279	Scherpenzeel	NEE	803	4	9355	4640	4715	21	13	25	24	16	43	47	4	5	679	3580	27	32	42	2.6	4	2	0	0	0	0	1	4430	1.2	321	845	430	1381	1379	3	6.9	6.5	7.7	6.9	6.1	5.6	5.9	6.2	7.5	6.9	6.0	5.4	6.2	5.8	4.1	3.0	1.9	1.1	0.5	0.1
GM0281	Tiel	GM0281	Tiel	NEE	1270	3	41525	20620	20905	19	12	27	28	14	45	42	8	5	1287	17610	32	29	39	2.3	9	15	5	0	1	6	3	20305	1.2	629	3290	1535	3481	3227	254	5.7	6.4	6.9	6.4	5.8	6.0	6.2	6.7	8.3	8.1	7.0	6.3	6.2	4.8	3.4	2.4	1.8	1.0	0.5	0.1
GM0282	Ubbergen	GM0282	Ubbergen	NEE	354	5	9385	4625	4765	16	10	21	32	22	43	45	6	7	278	4280	35	34	31	2.2	11	2	0	0	0	0	1	4630	1.1	137	555	390	3888	3377	512	4.0	6.0	6.0	5.8	3.9	3.0	4.2	5.5	8.1	8.2	7.7	7.5	8.1	6.4	5.5	4.3	3.2	2.0	0.6	0.1
GM0285	Voorst	GM0285	Voorst	NEE	552	4	23720	11845	11875	16	12	21	32	19	42	47	5	6	193	9425	25	37	38	2.4	5	2	0	0	0	1	1	12020	1.3	98	1785	1250	12647	12307	340	4.7	5.3	5.9	6.5	5.2	4.1	4.3	5.1	6.9	8.3	8.5	7.9	7.6	6.0	4.6	3.8	2.7	1.6	0.6	0.1
GM0289	Wageningen	GM0289	Wageningen	NEE	1595	2	37050	17765	19285	14	20	30	23	14	58	32	6	5	1215	20945	60	20	20	1.7	14	12	1	0	1	0	9	12640	0.6	415	1075	855	3236	3049	187	4.4	4.6	4.6	6.5	13.1	10.4	7.7	5.7	6.2	6.4	6.1	5.4	4.9	4.2	3.0	2.6	2.1	1.5	0.6	0.2
GM0293	Westervoort	GM0293	Westervoort	NEE	1126	3	15295	7575	7720	16	13	23	34	13	43	44	8	4	2168	6465	28	31	41	2.4	10	7	1	0	1	1	4	7060	1.1	1001	590	795	784	705	79	4.7	5.4	6.2	7.2	6.2	5.1	4.9	5.7	7.3	8.8	10.1	8.3	7.2	4.7	3.1	2.4	1.6	0.9	0.2	0.0
GM0294	Winterswijk	GM0294	Winterswijk	NEE	1099	3	28945	14385	14560	17	11	23	30	19	43	45	6	7	210	12445	32	33	35	2.3	9	5	1	0	0	2	3	13565	1.1	98	1995	1220	13881	13815	65	4.9	6.0	6.3	5.9	4.9	4.8	5.0	5.8	7.5	7.8	7.8	7.1	6.8	5.8	4.6	3.7	2.8	1.6	0.7	0.2
GM0296	Wijchen	GM0296	Wijchen	NEE	1088	3	40735	20095	20640	18	11	24	30	16	44	45	6	5	613	16890	28	32	40	2.4	7	4	0	0	1	1	2	20125	1.2	303	2795	1630	6956	6649	307	5.3	6.3	6.7	6.2	4.9	4.7	5.3	6.2	8.2	8.4	7.8	7.0	7.0	5.6	4.0	2.8	1.9	1.1	0.4	0.1
GM0297	Zaltbommel	GM0297	Zaltbommel	NEE	576	4	26775	13400	13375	21	12	25	27	15	44	46	5	5	336	10235	26	31	43	2.6	5	5	3	0	0	0	2	12825	1.3	161	2615	1030	8904	7961	943	6.5	7.3	7.2	6.7	5.3	5.3	5.4	6.4	7.9	7.7	7.0	6.3	6.3	5.0	3.8	2.6	2.0	1.0	0.4	0.1
GM0299	Zevenaar	GM0299	Zevenaar	NEE	1215	3	32430	15960	16465	16	10	24	30	20	41	46	7	6	609	14360	30	36	34	2.2	10	4	0	0	1	2	2	16290	1.1	306	1695	1525	5800	5326	473	4.8	5.5	5.7	5.7	4.7	4.9	5.6	6.0	7.5	7.4	7.0	7.5	8.1	7.0	4.9	3.7	2.5	1.2	0.4	0.1
GM0301	Zutphen	GM0301	Zutphen	NEE	1467	3	47145	23025	24120	18	10	25	30	16	46	40	9	5	1150	21070	36	29	35	2.2	9	7	1	0	1	3	2	19915	0.9	486	1930	1770	4293	4098	195	5.4	6.3	6.7	5.9	4.6	4.9	5.7	6.5	8.1	7.9	7.4	7.2	7.2	5.5	3.7	2.8	2.1	1.4	0.5	0.1
GM0302	Nunspeet	GM0302	Nunspeet	NEE	759	4	26610	13125	13485	20	13	23	27	17	42	48	5	6	207	10080	27	32	41	2.6	3	3	0	0	0	0	2	12445	1.2	97	2080	1040	12953	12879	74	6.0	6.6	7.1	6.8	6.3	5.4	5.3	5.6	6.9	7.3	6.9	6.5	5.8	5.4	4.0	3.2	2.5	1.5	0.6	0.1
GM0303	Dronten	GM0303	Dronten	NEE	788	4	40470	20525	19945	19	14	25	27	14	45	45	6	4	121	17085	32	31	37	2.3	7	8	1	0	1	1	4	19215	1.1	58	2675	1865	42389	33389	9001	5.8	6.3	7.3	7.2	7.0	5.9	5.5	5.8	8.1	8.2	7.3	6.1	5.5	4.7	3.3	2.8	1.9	1.0	0.3	0.0
GM0304	Neerijnen	GM0304	Neerijnen	NEE	180	5	11930	6000	5930	21	11	25	28	15	42	47	5	5	181	4520	22	34	44	2.6	4	2	1	0	0	0	1	6280	1.4	95	1705	610	7290	6600	690	6.1	7.5	7.3	6.2	5.3	4.9	4.6	6.3	8.8	8.7	6.8	6.3	6.4	5.4	3.6	2.5	1.8	1.1	0.3	0.1
GM0307	Amersfoort	GM0307	Amersfoort	NEE	2094	2	148250	72850	75400	21	11	30	26	13	50	39	7	4	2358	64165	36	26	38	2.3	9	14	3	1	1	4	5	75355	1.2	1199	9740	5615	6386	6286	100	7.0	6.9	6.8	5.8	5.4	6.5	7.0	7.5	8.6	8.4	6.8	5.7	5.1	4.0	2.8	2.3	1.7	1.2	0.4	0.1
GM0308	Baarn	GM0308	Baarn	NEE	1405	3	24350	11710	12645	17	10	22	30	20	45	41	8	6	749	11110	39	29	32	2.1	9	7	1	1	0	2	3	11560	1.0	355	1130	945	3301	3253	47	5.1	5.7	6.0	5.7	4.6	4.4	4.7	5.8	7.5	8.1	8.0	7.1	7.2	6.0	4.4	3.8	2.9	1.9	0.9	0.2
GM0310	De Bilt	GM0310	De Bilt	NEE	1120	3	42080	19980	22100	18	11	20	30	22	44	42	7	7	635	18740	37	30	33	2.2	10	6	2	0	1	0	3	20215	1.1	305	2150	1405	6713	6630	83	4.9	6.1	6.6	6.4	4.3	3.6	3.9	5.2	7.2	7.8	8.0	7.1	7.1	5.8	4.6	4.1	3.3	2.5	1.1	0.3
GM0312	Bunnik	GM0312	Bunnik	NEE	619	4	14450	7140	7310	19	11	21	30	20	43	46	5	5	391	6090	30	33	37	2.4	8	4	1	0	1	0	2	7330	1.2	198	995	545	3757	3695	62	5.3	6.8	6.4	6.6	4.4	3.1	4.0	5.5	7.9	8.4	8.3	6.9	6.6	6.2	4.9	4.1	2.7	1.4	0.4	0.1
GM0313	Bunschoten	GM0313	Bunschoten	NEE	1072	3	20200	10120	10080	21	14	27	25	13	42	50	4	4	664	7370	23	29	48	2.7	4	4	0	0	0	2	2	8575	1.2	282	1580	550	3481	3044	437	7.0	6.9	7.0	7.0	6.8	6.8	6.3	6.8	7.4	7.1	6.2	5.6	5.8	5.0	3.4	2.4	1.5	0.7	0.3	0.0
GM0317	Eemnes	GM0317	Eemnes	NEE	827	4	8825	4365	4460	20	11	22	32	15	44	44	8	4	284	3590	27	30	43	2.4	8	5	0	0	0	0	3	4550	1.3	147	825	430	3370	3106	264	5.6	6.8	7.5	6.4	4.4	3.2	4.2	6.4	8.6	9.2	8.4	6.8	7.2	5.9	3.7	2.8	1.8	0.8	0.2	0.0
GM0321	Houten	GM0321	Houten	NEE	1382	3	48310	23915	24395	22	12	26	30	10	48	43	6	3	872	18615	25	28	47	2.6	7	6	1	0	2	0	3	44625	2.4	805	6755	1665	5899	5541	358	6.8	7.8	7.1	6.7	5.6	4.8	5.3	7.3	8.3	8.5	9.1	7.3	5.2	3.3	2.4	1.9	1.5	0.9	0.3	0.1
GM0327	Leusden	GM0327	Leusden	NEE	1161	3	28905	14155	14750	18	11	23	31	17	42	46	7	5	493	12085	29	33	38	2.4	8	4	0	0	1	0	3	14240	1.2	243	1130	1420	5889	5863	26	5.4	6.2	6.7	6.5	4.6	4.3	4.5	6.1	7.8	8.1	8.5	7.8	7.0	5.7	4.0	2.8	2.2	1.3	0.4	0.1
GM0331	Lopik	GM0331	Lopik	NEE	351	5	14050	7155	6895	21	13	24	29	13	46	45	5	4	185	5270	25	30	45	2.6	4	3	1	0	0	0	2	6690	1.3	88	1940	715	7898	7575	323	5.5	7.3	7.8	7.2	5.9	4.6	4.8	6.2	8.7	8.5	7.3	6.9	6.0	4.8	3.6	2.5	1.4	0.8	0.2	0.0
GM0335	Montfoort	GM0335	Montfoort	NEE	691	4	13600	6810	6790	21	12	24	28	15	46	45	5	4	361	5330	26	32	43	2.5	5	4	1	0	0	0	2	6270	1.2	166	1245	550	3820	3769	51	6.1	7.2	7.3	6.8	5.5	4.7	5.3	6.4	8.1	8.1	7.0	6.1	6.6	6.1	3.8	2.3	1.6	0.8	0.2	0.1
GM0339	Renswoude	GM0339	Renswoude	NEE	389	5	4820	2395	2425	23	14	27	25	12	45	48	4	4	262	1740	22	31	48	2.8	3	2	0	0	0	0	1	2445	1.4	133	670	245	1851	1842	9	7.1	8.2	7.6	6.8	6.8	6.1	5.8	6.6	8.1	6.7	6.5	5.3	6.0	5.2	3.0	1.9	1.6	0.3	0.2	0.0
GM0340	Rhenen	GM0340	Rhenen	NEE	832	4	19065	9440	9625	20	11	24	27	18	42	47	5	5	453	7620	28	34	38	2.5	5	5	2	0	0	0	2	9285	1.2	221	1300	825	4376	4208	168	6.2	7.0	6.5	6.0	5.2	5.1	5.1	6.0	7.6	7.4	6.8	6.3	6.5	5.7	4.8	3.7	2.4	1.3	0.3	0.1
GM0342	Soest	GM0342	Soest	NEE	1338	3	45610	22210	23405	18	11	22	30	19	43	44	8	6	986	19945	34	31	35	2.3	9	11	1	1	1	5	3	22575	1.1	488	2445	1925	4643	4625	19	5.2	6.1	6.6	5.9	4.8	4.4	4.6	5.9	7.6	8.0	7.5	6.8	7.3	6.2	4.3	3.6	2.8	1.6	0.6	0.2
GM0344	Utrecht	GM0344	Utrecht	NEE	3170	1	316275	153280	162995	17	16	37	20	10	63	28	6	3	3353	164670	53	22	25	1.9	11	22	9	1	2	4	5	131280	0.8	1392	16080	7065	9921	9433	487	7.0	5.6	4.6	5.0	11.2	11.1	9.9	8.2	7.6	6.2	5.3	4.4	3.9	3.0	2.4	1.9	1.4	0.9	0.4	0.1
GM0345	Veenendaal	GM0345	Veenendaal	NEE	1975	2	62870	30855	32015	20	13	26	26	15	44	46	6	5	3222	25545	30	31	40	2.4	6	11	5	1	0	1	3	28715	1.1	1472	3430	2070	1972	1951	21	6.4	6.8	7.1	6.4	6.1	6.4	5.9	6.5	7.7	7.1	6.8	6.2	6.0	4.8	3.5	2.7	2.0	1.1	0.4	0.1
GM0351	Woudenberg	GM0351	Woudenberg	NEE	823	4	12035	6025	6010	21	12	24	26	17	43	48	4	5	329	4575	26	32	42	2.6	4	4	0	0	0	0	3	5800	1.3	159	1095	615	3682	3653	29	6.4	7.2	7.7	6.5	5.4	4.8	5.2	6.0	7.8	7.7	6.6	6.3	5.9	5.5	4.1	3.3	2.1	0.9	0.4	0.1
GM0352	Wijk bij Duurstede	GM0352	Wijk bij Duurstede	NEE	1084	3	23065	11395	11670	18	12	23	33	13	43	46	7	4	485	9350	26	32	42	2.5	6	4	1	0	1	0	2	11095	1.2	233	1245	1030	5025	4756	269	5.0	6.2	7.1	6.9	5.3	4.4	4.6	5.9	8.5	8.6	8.7	8.2	7.3	5.1	3.3	2.2	1.6	0.8	0.3	0.0
GM0353	IJsselstein	GM0353	IJsselstein	NEE	1715	2	34270	16720	17550	21	12	28	27	13	48	41	7	4	1620	13980	29	29	43	2.4	7	12	4	1	3	1	3	14375	1.0	680	1390	1285	2168	2115	53	6.1	7.3	7.1	6.5	5.1	5.1	6.0	7.3	9.4	8.5	7.5	5.8	5.7	4.3	2.9	2.4	1.7	1.0	0.3	0.1
GM0355	Zeist	GM0355	Zeist	NEE	1488	3	61235	29510	31725	18	12	24	28	19	48	39	7	6	1262	27845	41	28	31	2.1	10	13	6	1	1	1	4	39520	1.4	815	3950	1870	4865	4851	14	5.5	6.2	6.1	6.1	5.8	5.6	5.2	6.0	7.3	7.5	7.0	6.5	6.6	5.3	4.2	3.3	2.8	1.9	0.8	0.2
GM0356	Nieuwegein	GM0356	Nieuwegein	NEE	1768	2	60720	30060	30660	17	11	27	31	14	45	42	8	4	2566	27095	34	30	36	2.2	10	14	3	1	4	1	5	27620	1.0	1167	2995	2175	2565	2366	198	5.4	5.5	5.7	5.5	5.9	6.1	6.4	6.6	7.7	7.3	7.6	8.0	7.9	5.6	3.6	2.5	1.6	0.8	0.3	0.0
GM0358	Aalsmeer	GM0358	Aalsmeer	NEE	823	4	30365	15050	15315	20	11	27	27	16	46	43	6	5	1486	12350	28	30	42	2.4	10	6	1	0	1	0	3	15240	1.2	746	2035	1355	3229	2044	1185	6.7	6.9	6.3	5.7	4.9	4.5	5.6	7.6	9.1	8.4	7.0	5.5	5.9	5.3	3.8	2.9	2.1	1.2	0.6	0.1
GM0361	Alkmaar	GM0361	Alkmaar	NEE	2279	2	94270	46425	47845	16	12	28	28	15	49	37	9	5	3222	44680	40	28	32	2.1	10	13	2	1	1	3	5	41690	0.9	1425	5250	3550	3120	2926	194	5.5	5.4	5.3	5.5	6.2	6.8	7.0	7.0	7.6	7.4	7.2	7.1	6.6	5.0	3.5	2.7	2.2	1.3	0.5	0.1
GM0362	Amstelveen	GM0362	Amstelveen	NEE	2042	2	83365	39710	43650	17	12	26	27	19	48	39	7	6	2011	40295	44	25	31	2.0	18	17	1	1	3	1	11	34565	0.9	834	2295	2055	4408	4145	263	5.7	5.4	5.5	5.5	6.3	5.7	6.0	6.6	7.5	7.5	7.2	6.3	5.9	5.0	4.0	3.6	3.1	2.1	0.8	0.2
GM0363	Amsterdam	GM0363	Amsterdam	NEE	6079	1	790110	389005	401105	16	13	35	25	11	62	25	9	3	4767	432610	55	20	25	1.8	16	35	9	2	9	5	10	225295	0.5	1359	24525	16965	21932	16576	5356	6.2	4.9	4.6	4.7	8.2	9.8	9.4	8.1	7.9	7.4	6.7	5.7	5.0	3.7	2.7	2.0	1.5	1.0	0.4	0.1
GM0365	Graft-De Rijp	GM0365	Graft-De Rijp	NEE	410	5	6435	3230	3205	19	11	21	31	19	43	46	6	5	321	2635	27	34	39	2.4	5	3	0	0	1	0	2	3145	1.2	157	490	400	2176	2003	173	4.7	6.1	7.8	6.6	4.3	3.9	3.9	5.4	8.2	8.9	7.8	6.7	7.2	6.9	5.1	2.9	2.0	1.0	0.6	0.2
GM0370	Beemster	GM0370	Beemster	NEE	556	4	8720	4360	4360	17	12	21	32	18	45	45	5	5	124	3580	27	34	39	2.4	6	3	0	0	1	0	2	4405	1.2	62	1160	580	7207	7058	149	4.7	5.6	6.7	6.9	5.0	4.1	4.3	5.2	7.7	8.7	8.0	7.7	7.1	6.3	4.4	3.4	2.4	1.3	0.3	0.1
